"orderid","order_number","amount","date","restaurant","status","service"
"3edf33f4-1b2b-3a36-991e-a27e4fc54286",1953,16.7,"2020-05-29 11:46:37.0",SMART BOWLS,delivered,midi
"3ee6503d-16d3-3de9-868e-faf99e0c01d0",135,34.8,"2020-03-19 12:35:02.0",POKE CLUB,delivered,midi
"3eeac674-2d44-368e-af8c-60ba25d9f002",3202,16.9,"2020-03-26 12:38:20.0",SMART BOWLS,delivered,midi
"3eee54c9-4aa7-3a4a-b778-0d3601136960",461,43.1,"2020-04-29 13:08:33.0",SMART BOWLS,delivered,midi
"3ef3b1f4-098c-3de1-933c-1dc559d5dc8d",8510,24.4,"2020-05-15 11:27:20.0",SMART BOWLS,delivered,midi
"3ef51e3e-3edd-30a6-9c5d-621718ce2569",4272,19.1,"2020-02-25 12:18:26.0",SMART BOWLS,delivered,midi
"3ef603b3-9794-3889-a6b7-38a5bd2adf6a",3737,23.0,"2020-03-26 13:59:15.0",SMART BOWLS,delivered,midi
"3ef6adf4-e807-3b5b-84a5-2a28ac6832c8",6078,16.9,"2020-03-30 11:42:19.0",SMART BOWLS,delivered,midi
"3ef790b8-3852-3114-a5e7-d578adf3bcec",7005,16.5,"2020-02-24 11:42:45.0",POKE CLUB,delivered,midi
"3efcbecd-efe3-3663-a29c-e4e9c3e89292",530,16.8,"2020-04-28 12:26:24.0",SMART BOWLS,delivered,midi
"3efd8b34-6d77-31b1-b831-e2b7cc58aa27",505,30.7,"2020-04-01 13:22:56.0",POKE CLUB,delivered,midi
"3efddd70-092d-3a23-8391-f5673f1f3d64",7093,13.9,"2020-05-21 12:18:11.0",SMART BOWLS,delivered,midi
"3f0119eb-abae-3866-a726-6a05b205d84f",6880,17.7,"2020-02-13 10:56:48.0",SMART BOWLS,delivered,midi
"3f03f1c5-16a1-35ef-93ba-e043ac9d0464",6046,32.1,"2020-03-19 18:52:58.0",POKE CLUB,delivered,dinner
"3f053aba-0166-3f92-ab17-20052bcd702f",2781,24.2,"2020-03-03 13:06:21.0",SMART BOWLS,delivered,midi
"3f0a8d1b-3d44-3a14-a055-08948c2de9e4",248,18.2,"2020-02-26 20:40:17.0",POKE CLUB,delivered,dinner
"3f0ed8b9-2d43-3b36-b8ad-58a6a9bb4e77",7005,33.7,"2020-06-08 18:57:41.0",SMART BOWLS,delivered,dinner
"3f0f0a4f-9e2b-3840-b523-814ae5bbba6f",4315,13.4,"2020-05-23 13:39:26.0",POKE CLUB,delivered,midi
"3f15a5b0-755c-3cb7-b586-aa16b3f2cc5b",8625,17.3,"2020-01-06 10:49:43.0",SMART BOWLS,delivered,midi
"3f1710f3-7043-31ea-b5b7-afe00ee0548b",5844,25.8,"2019-10-27 19:12:20.0",SMART BOWLS,delivered,dinner
"3f192fb2-b14a-32df-a6ae-e34e46a15840",5188,27.8,"2020-05-05 19:35:42.0",POKE CLUB,delivered,dinner
"3f233b88-c164-36bc-a70e-7e6d782d62ce",4807,17.8,"2020-02-18 13:10:14.0",SMART BOWLS,delivered,midi
"3f24c15d-fa1e-3c85-a13b-57b70a06a3ac",7386,19.7,"2020-02-12 20:09:10.0",SMART BOWLS,delivered,dinner
"3f2603e1-0e89-32df-886e-ac8ce985949b",982,16.3,"2020-05-04 13:20:46.0",SMART BOWLS,delivered,midi
"3f2b906d-27fc-3ac5-9a44-9fa4d2cae05e",4697,14.8,"2020-01-21 11:40:09.0",SMART BOWLS,delivered,midi
"3f2be005-4983-34f8-a3a7-5ba849992c52",4803,19.6,"2019-10-15 21:51:02.0",SMART BOWLS,delivered,dinner
"3f2c4b9f-d9a3-314f-bf19-10629703828c",1999,11.9,"2019-12-11 13:05:57.0",SMART BOWLS,delivered,midi
"3f372720-e7c3-3d64-a89f-45e8b212575a",6803,15.9,"2020-02-17 19:40:57.0",POKE CLUB,delivered,dinner
"3f385f8c-0429-3997-b953-32ecf6eda32a",5416,21.1,"2020-02-04 20:45:32.0",POKE CLUB,delivered,dinner
"3f3f2036-b92e-3f5b-b425-051c308be4eb",7034,18.5,"2020-03-09 11:35:45.0",SMART BOWLS,delivered,midi
"3f3f8c23-3dfe-31f6-bdc0-01a97791d3c4",3653,24.3,"2020-03-31 10:57:01.0",POKE CLUB,delivered,midi
"3f3f99f9-ccaa-3eee-9985-0a1000fbb468",3793,11.9,"2019-10-28 12:03:27.0",SMART BOWLS,delivered,midi
"3f411435-a30d-3976-9f93-840d4ecb8747",6709,13.9,"2020-01-02 12:26:41.0",SMART BOWLS,delivered,midi
"3f432010-4ec1-3b96-a9c9-f075b597f24a",3808,17.3,"2020-05-23 13:52:05.0",POKE CLUB,delivered,midi
"3f470b7d-c7e4-3ffc-87a1-317ec13cd313",7224,14.9,"2019-10-31 12:16:28.0",SMART BOWLS,cancelled,midi
"3f47d97c-ffd5-3d54-8726-007782320ddf",5306,12.9,"2020-01-21 20:06:10.0",SMART BOWLS,delivered,dinner
"3f4ed5cb-84f5-384f-a5e5-0fab37608614",1834,52.1,"2020-04-22 21:13:13.0",POKE CLUB,delivered,dinner
"3f52ccdf-fd44-30a4-9e95-752229e3108a",8702,39.9,"2020-03-18 22:13:42.0",POKE CLUB,delivered,dinner
"3f562d79-e885-384f-859c-546b0f1a1d75",282,37.2,"2020-05-13 20:12:03.0",SMART BOWLS,delivered,dinner
"3f5b95c9-3a73-369b-949f-ae2aa4da5ca7",1981,32.0,"2020-03-25 11:27:34.0",SMART BOWLS,delivered,midi
"3f5bcf9a-0ae8-3f25-94bc-8dca76c40b87",738,1.5,"2020-05-07 14:29:27.0",POKE CLUB,delivered,midi
"3f5d57a4-7654-357d-91f2-f4fd7d30b62f",1835,18.1,"2020-05-25 12:56:59.0",POKE CLUB,delivered,midi
"3f63766d-9df7-3b05-bf59-b77aed8109ea",7022,23.8,"2020-05-04 12:54:38.0",POKE CLUB,delivered,midi
"3f65353a-9336-3836-bd5f-79ae714a637c",491,18.6,"2020-05-11 12:16:55.0",SMART BOWLS,delivered,midi
"3f68b8ae-9ecd-32b3-8eb1-e3adcc4e03ed",6499,41.3,"2020-04-05 20:59:32.0",POKE CLUB,delivered,dinner
"3f69a46b-575f-3d9d-b6f0-738c433f45a0",5066,30.2,"2020-05-24 18:56:11.0",POKE CLUB,delivered,dinner
"3f6a32c6-43bb-31be-810a-ebe059630c85",258,19.7,"2020-04-29 12:49:40.0",SMART BOWLS,delivered,midi
"3f6ae216-492d-3492-814e-763873023432",8163,11.8,"2020-01-22 18:52:27.0",SMART BOWLS,delivered,dinner
"3f6b10ad-953b-351c-9783-e7ad41cee975",3270,17.3,"2019-11-07 11:55:32.0",SMART BOWLS,delivered,midi
"3f6bd625-3b27-35de-a36e-d656e7dcb29e",3651,11.9,"2020-04-14 12:40:31.0",SMART BOWLS,delivered,midi
"3f7063f3-bc23-3bb3-b691-f77355fd2016",7635,13.9,"2020-05-14 20:06:46.0",SMART BOWLS,delivered,dinner
"3f722211-f87c-3572-9f75-5a7822c77e84",8597,30.5,"2020-05-19 19:44:07.0",SMART BOWLS,delivered,dinner
"3f730a52-2022-3523-bff0-72a69f7476a2",3221,44.9,"2020-01-28 12:13:18.0",SMART BOWLS,delivered,midi
"3f7411ad-b5cb-3765-a24c-c62166dc0c8f",1425,12.9,"2020-02-03 17:34:05.0",POKE CLUB,cancelled,dinner
"3f74689b-47cd-37fb-8360-13a1a3542e04",2001,16.9,"2020-06-02 13:10:15.0",SMART BOWLS,delivered,midi
"3f74a2b8-5b9e-3a07-987d-a1db20fce686",7230,27.5,"2019-12-09 19:41:02.0",SMART BOWLS,delivered,dinner
"3f75a767-468f-392a-a846-2ed6eeab4bf9",3698,25.1,"2020-04-28 17:07:45.0",SMART BOWLS,delivered,dinner
"3f7b4c42-05f5-3463-8b29-b100e2e1c3f3",5532,43.0,"2020-02-27 12:33:05.0",POKE CLUB,delivered,midi
"3f7ba34b-19a4-3047-b755-46114042e8fe",7295,17.8,"2020-05-20 20:13:31.0",SMART BOWLS,delivered,dinner
"3f803e66-7040-330a-8eaf-f5e07c815053",5650,0.0,"2020-01-09 14:06:35.0",SMART BOWLS,cancelled,midi
"3f84beb8-4a81-38e7-ad68-0625b3bde6e0",5712,24.1,"2019-10-16 20:14:36.0",SMART BOWLS,delivered,dinner
"3f86e8f7-bec5-3776-a7ad-9b3a90dcbab9",1593,43.6,"2020-05-28 12:56:16.0",SMART BOWLS,delivered,midi
"3f8768d9-5499-3e22-bf66-a44f1828b347",7566,36.2,"2020-05-26 12:33:06.0",SMART BOWLS,delivered,midi
"3f88ae2e-bd91-36fe-a04b-ca8ec0c3d03d",1980,15.8,"2020-03-03 12:25:38.0",SMART BOWLS,delivered,midi
"3f8a8510-224f-3868-b4c5-03e4407c900f",290,27.3,"2020-05-03 20:44:08.0",SMART BOWLS,delivered,dinner
"3f90036e-5a35-3e1d-844c-37694e4b386e",8920,21.1,"2020-05-19 11:57:07.0",POKE CLUB,delivered,midi
"3f930b0e-910f-300d-87b2-ed978d369461",6983,25.3,"2020-02-10 19:50:40.0",POKE CLUB,delivered,dinner
"3f9821b7-d586-347c-96d9-3e52cc516a68",7878,30.2,"2020-02-26 22:23:56.0",SMART BOWLS,delivered,dinner
"3f9dad98-0d2f-388c-9a02-e670cf07ea8b",6718,76.4,"2019-10-17 19:41:18.0",SMART BOWLS,delivered,dinner
"3f9f3bdd-454b-3bea-be5c-0937e11e875e",1891,20.7,"2020-03-23 13:11:24.0",SMART BOWLS,delivered,midi
"3fa2675e-9ee2-33bc-ad8c-520fdbb0fb87",6249,16.4,"2019-11-19 12:39:53.0",SMART BOWLS,delivered,midi
"3fa3c2c7-cac5-393f-aae1-fa834d151cfd",6235,26.8,"2020-05-31 13:07:30.0",SMART BOWLS,delivered,midi
"3fa66fa7-fde4-32f3-a501-fce7507a6def",8253,18.3,"2020-03-11 12:33:41.0",SMART BOWLS,delivered,midi
"3fa7c4ef-86be-33c1-beda-d8f3e7f154f4",7282,21.7,"2020-01-30 20:01:31.0",POKE CLUB,delivered,dinner
"3fa822ea-0811-3aff-a73a-ce20ab10babd",4407,16.8,"2020-06-02 21:04:22.0",SMART BOWLS,delivered,dinner
"3fa900c3-04af-3154-a7fd-ebc17100a26b",145,13.9,"2020-01-09 12:05:27.0",POKE CLUB,delivered,midi
"3fab5fbd-f4a2-35a7-ae73-5a752f02a54f",2330,22.7,"2019-12-05 11:50:05.0",SMART BOWLS,delivered,midi
"3fabd23f-d352-3968-9faa-61427b131d66",9423,30.7,"2019-11-19 21:21:03.0",SMART BOWLS,delivered,dinner
"3fac47ec-bdd1-34d0-a3c6-6371dd152bb3",6054,22.0,"2020-02-27 18:43:15.0",SMART BOWLS,delivered,dinner
"3fad60ad-d1ef-3503-8d7d-b715b28e06d6",9608,37.7,"2020-05-15 10:05:04.0",POKE CLUB,delivered,midi
"3fb63e0c-b3e1-35a3-a3d1-8a2c7b1f95ab",1804,26.4,"2019-11-04 11:53:01.0",SMART BOWLS,delivered,midi
"3fb92109-0bb6-30c1-b2ff-2dc06b047c1b",8865,33.3,"2020-04-14 18:49:28.0",POKE CLUB,delivered,dinner
"3fb9c9e4-78ec-31ee-895a-440afe24d6c4",3479,14.4,"2020-05-22 12:31:41.0",SMART BOWLS,delivered,midi
"3fbbc37a-5159-3bc6-b210-24750c875ed9",8313,1.5,"2020-05-25 21:59:57.0",POKE CLUB,picked_up_by_customer,dinner
"3fc08a64-e0db-3f91-8f70-e730200cd43b",6340,15.7,"2020-04-18 14:10:05.0",SMART BOWLS,delivered,midi
"3fc3f643-eb64-39ad-8699-05a81026dcc8",7389,15.8,"2019-10-29 13:03:18.0",SMART BOWLS,delivered,midi
"3fc42715-1c5f-39fa-a048-98f7ff80aab4",8760,17.8,"2020-02-27 08:32:23.0",POKE CLUB,delivered,midi
"3fd09581-5e65-35fc-b866-4035ae8b1033",2356,25.0,"2019-10-16 19:49:11.0",SMART BOWLS,delivered,dinner
"3fd0b8bf-93f1-3eac-bca2-8f017e82fecc",4605,17.3,"2020-02-28 21:28:17.0",SMART BOWLS,delivered,dinner
"3fd1bd88-dc69-394f-b830-095263c0443f",4261,41.9,"2019-10-24 13:54:41.0",SMART BOWLS,delivered,midi
"3fd33a27-39dc-325b-ae79-2f6186095124",6443,18.4,"2019-12-11 11:54:04.0",SMART BOWLS,delivered,midi
"3fd385bf-ab82-3ddb-8316-dd2b0bab60bd",2239,25.3,"2020-06-03 20:12:49.0",POKE CLUB,delivered,dinner
"3fd8acf7-ca6c-355e-8e22-076aa9792ccd",2760,31.8,"2020-06-06 14:07:58.0",SMART BOWLS,delivered,midi
"3fd8f17e-86fb-3d01-8ba2-3c86377a4af1",686,23.3,"2020-01-15 19:49:53.0",SMART BOWLS,delivered,dinner
"3fd8f7fe-e634-340c-ab0f-55b4d4da8359",5922,28.1,"2020-02-09 20:50:50.0",SMART BOWLS,delivered,dinner
"3fd9a69c-09ef-3b67-b212-5895ac9f89e0",5619,46.8,"2020-06-03 12:49:30.0",POKE CLUB,delivered,midi
"3fda342a-b512-3b31-ba40-33fd9726e8f7",4250,14.4,"2020-01-08 11:27:36.0",SMART BOWLS,delivered,midi
"3fdb2404-580b-3438-9c29-1608a86b4c84",3695,19.8,"2019-11-24 20:50:15.0",SMART BOWLS,delivered,dinner
"3fdc9d04-67b9-3210-a200-636d944e6068",7831,17.8,"2020-03-08 21:02:15.0",SMART BOWLS,delivered,dinner
"3fe47528-b3b3-3d8b-9edf-6278f6b7bcc1",7919,13.9,"2020-03-13 12:06:10.0",SMART BOWLS,delivered,midi
"3fe48511-da66-319d-8451-3cb07d121eca",5548,13.8,"2020-05-25 11:30:21.0",POKE CLUB,delivered,midi
"3fe5bab0-0901-314b-9938-8c1643e9eaa1",8392,16.4,"2019-11-18 13:44:05.0",SMART BOWLS,delivered,midi
"3fe8e7ca-67e2-33ca-86c4-a32381393863",891,12.9,"2019-11-19 20:40:51.0",SMART BOWLS,delivered,dinner
"3feab4f1-efb0-3dbd-8467-8dfba77af1e2",8770,15.8,"2020-01-30 19:52:46.0",SMART BOWLS,cancelled,dinner
"3febb259-68c2-3b06-9171-f9e13b1b8561",9376,19.8,"2020-04-02 12:34:24.0",SMART BOWLS,delivered,midi
"3ff13193-9e9b-3713-97a6-6857e94df34a",1285,14.9,"2020-01-21 21:36:03.0",SMART BOWLS,delivered,dinner
"3ff87c4b-08a9-332c-9b5a-fe82b30f5633",970,20.7,"2020-05-07 19:29:13.0",SMART BOWLS,delivered,dinner
"3ffbc167-4ec4-37b5-86fc-d23f2b58d6ec",6909,18.7,"2019-12-06 19:00:41.0",SMART BOWLS,delivered,dinner
"3ffda716-e9d7-3af7-a7c6-fdcd194b74dd",5992,16.8,"2020-02-10 10:44:08.0",SMART BOWLS,delivered,midi
"400154f6-dc1c-36a0-81e0-1e6827210b21",9250,16.2,"2020-02-05 12:12:01.0",SMART BOWLS,delivered,midi
"4001bbac-85dc-3a07-9d3d-ee37f1fee1dd",7222,15.9,"2019-10-31 13:14:25.0",SMART BOWLS,delivered,midi
"40033d9f-b3c2-3288-ac7b-dc25c20ea21f",9859,24.6,"2019-10-15 20:41:47.0",SMART BOWLS,delivered,dinner
"4003d7a3-3388-3e3b-98d3-79bd6edad1ec",7192,22.4,"2020-05-28 11:46:54.0",POKE CLUB,delivered,midi
"4006db22-cc4d-31bd-a0d7-894539f91b6d",6572,15.4,"2020-06-06 11:59:22.0",POKE CLUB,delivered,midi
"4009d2d4-a990-3f2b-8352-02fae36fa2c9",7900,12.4,"2020-05-12 11:21:29.0",POKE CLUB,delivered,midi
"400a3926-376e-31f7-923e-5c563851cef7",8342,18.9,"2020-01-15 20:09:50.0",POKE CLUB,delivered,dinner
"400a7fe5-616e-3034-96dc-f41f06b4ca49",9370,31.4,"2020-06-04 13:21:22.0",SMART BOWLS,cancelled,midi
"400a8d7e-fa8e-3b02-a0aa-307abc4d59a3",6048,18.3,"2019-12-02 11:17:59.0",SMART BOWLS,delivered,midi
"4017c616-a2d8-3054-9c4e-cbfad833d905",7,18.4,"2020-04-18 13:57:25.0",SMART BOWLS,delivered,midi
"401bd2e0-67ef-3231-a921-f0421d647d90",2517,20.0,"2020-02-25 19:14:15.0",SMART BOWLS,delivered,dinner
"401c756a-e8b7-3c74-bf55-ef60b7824e33",286,17.9,"2020-05-30 20:03:07.0",SMART BOWLS,delivered,dinner
"40241d03-ed2e-3fde-8975-6e5a4e240c19",1931,21.3,"2020-02-24 21:41:42.0",SMART BOWLS,delivered,dinner
"40288d10-ee96-3f04-a5cc-4ec03cc2e982",221,48.3,"2020-01-02 21:17:33.0",SMART BOWLS,delivered,dinner
"4028aea0-d51f-3222-9221-9c9ca0d24a66",8921,54.3,"2020-02-17 20:07:24.0",POKE CLUB,delivered,dinner
"40294fcd-e373-32d0-a553-04ad9f5f8cba",8870,20.9,"2019-11-21 19:33:47.0",SMART BOWLS,delivered,dinner
"402a4a71-abbc-3645-8970-aab61f6ca28a",4318,27.4,"2020-02-24 19:51:56.0",SMART BOWLS,delivered,dinner
"402b8cf4-9a53-35ff-bde9-06b24a126d41",2665,11.9,"2019-11-11 19:26:17.0",SMART BOWLS,delivered,dinner
"402ba0c4-fbd4-372b-b272-f8cc36841bee",7579,20.7,"2020-02-03 20:38:33.0",SMART BOWLS,delivered,dinner
"402cdec6-abbd-3588-8208-17a472736209",1150,27.8,"2020-01-29 21:47:30.0",SMART BOWLS,delivered,dinner
"402daabf-b0a4-3cc9-8786-1290536e6a2f",5429,31.6,"2020-05-12 20:56:01.0",SMART BOWLS,delivered,dinner
"4032569d-ad8b-30ef-b4ce-39b1ca0ab354",5736,30.7,"2019-10-31 20:42:18.0",SMART BOWLS,delivered,dinner
"40398dcf-ae5f-3759-8819-4612cdd70c6c",5167,13.9,"2020-05-27 12:44:16.0",SMART BOWLS,delivered,midi
"4039a281-a091-3d70-b20f-3295671ae51b",6913,45.6,"2020-03-20 12:31:40.0",SMART BOWLS,delivered,midi
"403e34c1-9922-312f-9880-c03ce1487e20",8335,16.9,"2020-04-07 11:48:29.0",POKE CLUB,delivered,midi
"4042b8de-b703-3394-9861-bd411a2b40ce",3933,26.9,"2019-10-13 19:32:01.0",SMART BOWLS,delivered,dinner
"4043d541-bf94-3da1-a802-a4a3de852641",3228,25.4,"2020-04-22 12:22:29.0",POKE CLUB,delivered,midi
"40443d54-c74d-30d4-9087-5c88619a5ac5",6710,23.2,"2020-05-28 21:04:53.0",SMART BOWLS,delivered,dinner
"4045b65f-6670-32c1-984b-376cf24d268b",5763,17.2,"2020-06-04 13:17:06.0",SMART BOWLS,delivered,midi
"40468fe7-b11c-3f00-8ff9-c4e6eb96eb6a",8752,19.6,"2019-10-16 10:57:50.0",SMART BOWLS,delivered,midi
"404710bd-0cdf-34b8-ba9b-3d8fbe17388b",252,16.9,"2020-06-02 13:35:27.0",POKE CLUB,delivered,midi
"4049ae8f-1f9a-3078-85f6-57434fd84b59",4163,43.4,"2020-05-26 12:58:51.0",SMART BOWLS,delivered,midi
"4049d7b1-aa69-35ea-9709-7b21b9182141",4414,13.7,"2020-01-31 21:06:52.0",POKE CLUB,delivered,dinner
"404caba9-a1c2-3a77-802f-9639c52775cf",3212,29.4,"2020-01-17 20:19:42.0",POKE CLUB,delivered,dinner
"404f39b9-1068-357e-90ef-3b9bac50a7f4",852,20.3,"2020-05-13 11:05:58.0",POKE CLUB,delivered,midi
"404f53c8-5a22-3a3e-aa6c-96b045a9e84a",2956,16.9,"2020-03-23 12:21:34.0",SMART BOWLS,delivered,midi
"4054cea5-6664-3c10-a780-381280e9929f",6085,46.1,"2019-11-05 21:19:58.0",SMART BOWLS,delivered,dinner
"4054e4e2-1b5b-396a-baed-f845aa9666c7",1718,45.6,"2019-12-20 12:51:41.0",SMART BOWLS,delivered,midi
"4058045e-8d68-3e20-9c99-a032bbee8a53",9422,13.9,"2020-05-21 13:23:48.0",SMART BOWLS,delivered,midi
"40581564-8d80-380c-be36-6f3d0ba55838",4905,14.9,"2020-01-20 11:56:30.0",SMART BOWLS,delivered,midi
"40592fae-531d-38b8-b7e0-74416d1cdc8e",1411,14.9,"2020-05-01 20:09:21.0",POKE CLUB,delivered,dinner
"405de2f2-e65e-3908-ba09-b0fc8042056e",244,23.7,"2020-01-14 19:44:35.0",SMART BOWLS,delivered,dinner
"405dee73-6129-3bac-a95a-b366f15cf2c4",2152,18.6,"2020-02-11 12:43:42.0",POKE CLUB,delivered,midi
"40643e59-1ff3-3cc1-b881-a97b7e6490c7",3906,16.8,"2020-06-03 12:47:08.0",SMART BOWLS,delivered,midi
"4065eca4-6407-3e2e-9b5e-56ba4b60bac4",9691,28.7,"2020-03-13 20:59:46.0",POKE CLUB,delivered,dinner
"406685cc-7cb3-3cc9-a8ce-a4eb64e2b959",9398,20.7,"2020-04-08 14:02:47.0",SMART BOWLS,delivered,midi
"40678806-ee88-3cb4-b467-5aed761fcdfb",9214,16.4,"2020-06-02 13:06:34.0",POKE CLUB,delivered,midi
"4067c65a-d78e-342d-8e11-a9803115b658",4867,17.8,"2020-02-11 19:21:21.0",SMART BOWLS,delivered,dinner
"406ff216-b48f-39ef-8659-536058eed55b",6338,28.2,"2020-04-05 14:08:06.0",POKE CLUB,delivered,midi
"407a3ede-7872-3787-b428-075effb7ebab",1909,18.9,"2020-05-11 13:29:38.0",SMART BOWLS,delivered,midi
"40820a42-62f9-3861-ad8b-67e2e9a92fb0",548,16.9,"2020-02-05 13:36:30.0",SMART BOWLS,delivered,midi
"4083b3dc-3cfc-391e-bbb8-44939e8d1954",1475,19.8,"2020-01-01 19:39:37.0",SMART BOWLS,delivered,dinner
"4086cd9f-c8ea-3873-9954-5de6b6123d4b",4330,20.2,"2020-01-08 21:34:54.0",SMART BOWLS,delivered,dinner
"408a0c3e-f72a-37b3-a7b3-cfd001d8e77c",3175,20.2,"2019-10-29 19:51:14.0",SMART BOWLS,delivered,dinner
"408a23b3-ef8e-39bf-b954-5b8a3f939d86",7409,21.7,"2020-03-05 19:05:11.0",SMART BOWLS,delivered,dinner
"408ecde9-9d22-3c0f-bbe7-a90082be4c33",2897,13.9,"2020-03-06 21:04:26.0",SMART BOWLS,delivered,dinner
"4090cc66-283a-31af-a485-e58afc696a99",6091,22.8,"2020-03-06 22:05:24.0",SMART BOWLS,delivered,dinner
"409216f9-7a5c-3293-ae6d-6c9f9a6a9030",1603,25.2,"2020-03-03 19:43:04.0",SMART BOWLS,delivered,dinner
"4095a39d-7435-32ec-a0f4-a0cb8d33649f",8945,14.3,"2020-01-28 11:37:44.0",SMART BOWLS,delivered,midi
"40980e35-77b9-30f1-b54a-5d78ace5786f",7497,1.5,"2019-10-21 11:04:28.0",SMART BOWLS,delivered,midi
"409a56df-7eec-3fbc-a31c-2c5538695e7d",2178,17.8,"2019-12-10 20:23:19.0",SMART BOWLS,delivered,dinner
"409abac9-1939-3c09-88b9-ea6c4d55f488",1771,27.2,"2020-02-21 10:28:54.0",POKE CLUB,delivered,midi
"409bd39f-e13e-3ba1-9260-3aa63d37737e",9430,35.6,"2020-05-30 13:30:23.0",SMART BOWLS,delivered,midi
"409e7f69-8c23-3c6a-bbc7-96a9521eeb60",9658,32.3,"2020-01-14 19:31:20.0",POKE CLUB,delivered,dinner
"409ee747-cb39-3966-95cf-d349dd1d5cd7",181,14.2,"2020-02-25 12:30:13.0",POKE CLUB,delivered,midi
"40a779bd-79c5-3f0d-9a40-11acb13daba6",7941,29.8,"2020-05-02 19:45:12.0",SMART BOWLS,delivered,dinner
"40b46102-3357-3996-85eb-d295b85b4526",3832,23.4,"2020-02-27 19:23:10.0",SMART BOWLS,delivered,dinner
"40b71bc1-20e6-3343-a924-5755c4879fe6",251,31.7,"2019-11-24 20:35:56.0",SMART BOWLS,delivered,dinner
"40b7e8de-0c57-35c3-a98d-41713fc20615",2431,21.6,"2020-03-02 19:52:12.0",SMART BOWLS,delivered,dinner
"40b80d6a-ad76-3298-8dbc-103da3f28de9",4900,19.7,"2020-01-20 20:02:14.0",SMART BOWLS,delivered,dinner
"40bd2821-858f-32ae-8dac-6d29eedb9542",3284,14.3,"2019-12-30 14:05:12.0",SMART BOWLS,delivered,midi
"40c2469c-3ae2-3238-b6ac-a10c90dc9216",8329,18.2,"2020-05-05 13:07:51.0",SMART BOWLS,delivered,midi
"40c341f1-cc8b-3e8b-b660-a69123ba7544",6683,1.5,"2019-10-17 21:19:14.0",SMART BOWLS,delivered,dinner
"40c6b6e5-29d1-3300-9613-ab65e0ef1aff",4302,19.3,"2020-02-12 21:27:27.0",SMART BOWLS,delivered,dinner
"40cd8f44-f005-3147-afc9-bc33b719eaea",5550,15.9,"2019-10-24 13:02:44.0",SMART BOWLS,delivered,midi
"40ce2a36-b782-33fc-b8c7-cd1e1ac9210f",2910,15.3,"2019-12-20 10:51:56.0",SMART BOWLS,delivered,midi
"40d08322-57e6-3f5a-9a1a-247bd8ba82b5",2843,12.7,"2019-10-20 19:27:45.0",SMART BOWLS,delivered,dinner
"40d353eb-01df-3c1d-ae5b-9778b00d8010",3301,17.9,"2020-01-12 19:39:33.0",SMART BOWLS,delivered,dinner
"40d3a2ae-2bb2-35d9-a859-c3b58fac8de7",8714,27.1,"2019-10-22 20:01:19.0",SMART BOWLS,delivered,dinner
"40d935d6-2302-3496-b03f-0e8abdd951d1",2458,32.8,"2020-01-20 19:33:34.0",SMART BOWLS,delivered,dinner
"40ddb756-a0a0-3a4f-b582-501d5956d199",5325,20.5,"2020-02-24 12:26:04.0",SMART BOWLS,delivered,midi
"40e3b017-e795-3da6-b497-3b5a3d071215",7376,15.6,"2019-11-27 22:17:36.0",SMART BOWLS,delivered,dinner
"40e4090c-c413-3364-b1ec-e48a0f5c8e48",2283,12.9,"2019-12-04 13:13:08.0",SMART BOWLS,delivered,midi
"40e8cb57-589a-38db-ab84-979dec3f440b",370,12.7,"2020-03-06 17:24:43.0",POKE CLUB,delivered,dinner
"40f16cec-8c01-3949-8ac1-e6b50a758056",9568,16.7,"2020-03-30 19:52:17.0",POKE CLUB,delivered,dinner
"40f1aa9f-cde2-306d-8360-c06a06503d85",4390,19.8,"2019-11-25 20:35:02.0",SMART BOWLS,delivered,dinner
"40f2ba2b-ca7e-3df8-9e86-2946e0769c4e",1017,18.8,"2019-12-06 12:26:50.0",SMART BOWLS,delivered,midi
"40f5c8b0-505c-3cb5-a4e3-f9acb0efe5ac",8576,25.8,"2020-01-19 19:52:18.0",SMART BOWLS,delivered,dinner
"40f8a8a1-f4e7-3e5b-9d73-4b634b752a06",2500,13.9,"2020-02-05 13:19:01.0",SMART BOWLS,delivered,midi
"41052313-078c-345f-b798-731feaaa168a",7311,17.3,"2020-05-15 11:24:47.0",POKE CLUB,delivered,midi
"410a3735-e878-3b21-9266-65822ac40d12",3599,49.9,"2020-04-16 20:30:38.0",POKE CLUB,delivered,dinner
"410e7fbe-c53d-3f7c-88ac-1d7eb377a7cc",2032,16.4,"2019-10-21 12:00:59.0",SMART BOWLS,delivered,midi
"4112076d-7959-30b5-9797-acbaad34d5cd",7370,16.9,"2020-02-27 19:15:27.0",SMART BOWLS,delivered,dinner
"41146b8b-e7fe-3624-b3e9-1a7e42d6bcb8",371,14.4,"2020-03-06 11:59:23.0",SMART BOWLS,delivered,midi
"411e4c2e-4630-3dd0-bdc9-a6e8bff828bc",3384,21.3,"2020-03-19 20:02:44.0",SMART BOWLS,delivered,dinner
"411fc4d9-850f-3da4-bc4b-fbed39504d12",4260,20.8,"2020-03-31 12:20:14.0",SMART BOWLS,delivered,midi
"41229eee-aefc-334b-9e6a-37ed339cead4",798,13.9,"2020-02-21 14:05:27.0",SMART BOWLS,delivered,midi
"4122b12e-9778-3c98-910c-e039302c5d96",9616,13.9,"2020-02-18 21:06:59.0",SMART BOWLS,delivered,dinner
